Modified,Initial,Delta
7.878060000000003,4.688333333333331,3.1897266666666724
7.005,4.07313891411334,2.93186108588666
7.629711111111113,4.877199999999998,2.7525111111111142
8.120000000000003,5.683066666666659,2.436933333333344
7.639955555555557,5.213123809523815,2.426831746031742
7.236155555555559,4.85666666666667,2.379488888888889
7.997666666666663,5.862542063492064,2.1351246031745985
7.161800000000001,5.480973710986665,1.6808262890133365
7.572899999999998,5.905577777777786,1.6673222222222117
8.195599999999999,6.576742857142859,1.6188571428571397
7.220039999999999,5.6636666666666615,1.5563733333333376
8.412233333333331,6.856933333333336,1.5552999999999955
7.196800000000003,5.730525874800005,1.4662741251999982
7.629751111111112,6.240200000000006,1.389551111111106
7.228933333333329,5.905577777777786,1.3233555555555432
7.254988888888894,5.9795666666666705,1.2754222222222236
7.10133333333333,5.851408216057779,1.2499251172755512
7.096200000000005,5.865185219140004,1.2310147808600007
7.466072222222216,6.237155555555556,1.2289166666666604
8.009033333333331,6.818466666666674,1.1905666666666574
7.105916666666672,5.948533333333327,1.1573833333333452
7.990866666666667,6.845533333333335,1.1453333333333324
7.121033333333333,6.0481333333333405,1.0728999999999926
7.454480000000002,6.386266666666664,1.068213333333338
7.704366666666668,6.654266666666678,1.0500999999999898
7.81863333333334,6.795800000000004,1.0228333333333355
7.07987936507937,6.059533333333325,1.0203460317460458
7.360266666666663,6.369366666666662,0.9909000000000017
7.051666666666669,6.113766666666677,0.9378999999999929
7.170666666666671,6.26237371098667,0.9082929556800012
7.025566666666659,6.124266666666672,0.9012999999999876
7.0994833333333345,6.307453333333342,0.7920299999999925
7.173900000000008,6.386266666666664,0.7876333333333436
7.327733333333335,6.543333333333334,0.7844000000000015
7.053688888888893,6.307453333333342,0.7462355555555513
7.683462222222224,6.995600000000007,0.6878622222222175
7.3729,6.742866666666674,0.6300333333333255
7.116833333333332,6.503151111111125,0.6136822222222076
7.433233333333336,6.836400000000005,0.5968333333333309
7.015383333333339,6.430455177946669,0.5849281553866694
7.411866666666667,6.832323333333337,0.57954333333333
7.232233333333335,6.664466666666667,0.5677666666666683
7.192588888888888,6.638688888888893,0.5538999999999943
7.3289944444444455,6.786666666666661,0.5423277777777846
7.159822222222221,6.6240000000000006,0.5358222222222206
7.529416666666662,6.994266666666678,0.5351499999999838
7.316533333333332,6.831104761904764,0.4854285714285682
7.3159,6.842066666666665,0.4738333333333351
7.216266666666666,6.7639555555555555,0.45231111111111044
7.382111111111114,6.973000000000002,0.40911111111111254
7.119600000000002,6.758533333333332,0.36106666666666953
7.331416666666668,6.993935555555561,0.33748111111110646
7.258733333333339,6.956273333333336,0.3024600000000026
7.267222222222225,6.970074682539689,0.2971475396825358
7.203966666666667,6.923373333333345,0.28059333333332237
7.117226666666667,6.852262222222225,0.2649644444444421
7.254438888888886,6.992466666666664,0.26197222222222205
7.0694304761904805,6.9704888888888945,0.09894158730158598
